iter	Passed	Remaining
0	5	5507
1	6	3432
2	8	2717
3	9	2293
4	9	1961
5	10	1741
6	11	1583
7	11	1471
8	12	1374
9	13	1295
10	13	1229
11	14	1176
12	14	1130
13	15	1093
14	16	1058
15	16	1027
16	17	1000
17	17	977
18	18	955
19	19	940
20	19	926
21	20	916
22	21	919
23	22	928
24	23	934
25	24	925
26	25	920
27	26	913
28	27	911
29	27	904
30	28	895
31	29	884
32	29	874
33	30	865
34	31	855
35	31	846
36	32	838
37	32	833
38	33	828
39	34	821
40	35	825
41	36	834
42	37	838
43	38	837
44	39	834
45	40	830
46	40	824
47	41	820
48	41	814
49	42	809
50	43	804
51	43	798
52	44	793
53	44	788
54	45	784
55	46	781
56	46	777
57	47	772
58	48	768
59	48	763
60	49	763
61	50	770
62	52	783
63	53	781
64	54	779
65	54	777
66	55	775
67	56	773
68	57	769
69	57	766
70	58	762
71	58	758
72	59	756
73	60	752
74	60	749
75	61	746
76	61	743
77	62	739
78	63	736
79	63	735
80	65	738
81	66	745
82	66	739
83	67	737
84	68	736
85	69	734
86	69	731
87	70	728
88	70	726
89	71	723
90	72	720
91	72	717
92	73	716
93	74	714
94	74	711
95	75	709
96	75	706
97	76	704
98	77	701
99	77	699
100	78	699
101	79	701
102	81	705
103	81	704
104	82	703
105	83	701
106	83	699
107	84	697
108	85	695
109	85	693
110	86	690
111	86	688
112	87	686
113	88	684
114	88	682
115	89	680
116	89	677
117	90	675
118	90	673
119	91	671
120	92	669
121	92	668
122	93	670
123	98	699
124	99	697
125	100	695
126	100	692
127	101	690
128	102	689
129	102	687
130	103	686
131	104	683
132	104	681
133	105	679
134	105	677
135	106	675
136	106	673
137	107	673
138	109	680
139	110	680
140	111	678
141	111	675
142	112	675
143	113	673
144	113	671
145	114	669
146	115	667
147	115	666
148	116	668
149	117	667
150	118	668
151	119	667
152	121	670
153	121	668
154	122	669
155	124	672
156	125	672
157	125	671
158	126	669
159	127	670
160	128	667
161	128	666
162	129	664
163	130	663
164	130	661
165	131	660
166	132	658
167	132	657
168	133	655
169	133	653
170	134	651
171	135	650
172	135	648
173	136	650
174	138	651
175	139	652
176	140	652
177	140	651
178	141	649
179	142	648
180	143	647
181	143	645
182	144	644
183	144	642
184	145	641
185	146	639
186	146	637
187	147	636
188	147	634
189	148	633
190	149	631
191	149	629
192	150	629
193	151	630
194	152	630
195	153	630
196	154	628
197	155	627
198	155	626
199	156	625
200	157	624
201	157	623
202	158	622
203	159	620
204	159	619
205	160	618
206	160	616
207	161	615
208	162	613
209	162	612
210	163	610
211	164	609
212	164	608
213	165	608
214	166	608
215	168	611
216	169	612
217	170	610
218	171	609
219	171	608
220	172	607
221	172	606
222	173	604
223	174	603
224	174	601
225	175	600
226	175	599
227	176	597
228	177	596
229	177	595
230	178	593
231	179	592
232	179	592
233	181	593
234	182	594
235	183	594
236	184	593
237	186	596
238	187	596
239	188	596
240	189	595
241	189	594
242	190	592
243	190	591
244	191	590
245	192	589
246	193	588
247	194	589
248	195	590
249	196	590
250	197	589
251	198	589
252	199	588
253	199	587
254	200	585
255	201	584
256	201	583
257	202	582
258	203	581
259	203	579
260	204	579
261	205	579
262	206	579
263	207	579
264	208	578
265	209	577
266	210	576
267	210	575
268	211	574
269	211	573
270	212	572
271	213	570
272	213	569
273	214	568
274	214	566
275	215	565
276	216	564
277	216	563
278	217	562
279	218	560
280	218	560
281	220	560
282	221	561
283	222	560
284	223	559
285	223	559
286	224	557
287	225	556
288	225	555
289	226	554
290	227	553
291	227	552
292	228	550
293	228	549
294	229	548
295	230	547
296	230	545
297	231	544
298	231	543
299	232	542
300	233	541
301	233	540
302	235	540
303	236	541
304	237	540
305	238	540
306	238	539
307	239	537
308	240	536
